crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
4c44424b991eea5cba7b196f493ca3efc56ad17eedcc690c731e97544a7d05b6,2024-01-01,Dorset Police,-2.454061,50.607595,On or near Nightclub,Dorset 044B,Violence and sexual offences,Unable to prosecute suspect,2024,1
3f575ad9330cdde835ba8e6e6cfb67dd6d31659f3284ab8659b15f2093238e48,2025-07-01,Dyfed-Powys Police,-3.151041,52.775856,On or near Berllan Deg,Powys 001D,Public order,Investigation complete; no suspect identified,2025,7
2aca3caeece79cf6b802d82de2a5c36fbcf76ecbfe29386b59e60604d5d0250e,2025-07-01,Dorset Police,-2.143597,50.83385,On or near Charlton Mead,Dorset 009C,Violence and sexual offences,Unable to prosecute suspect,2025,7
f9866a83a034a9817ce6746f9d53ed0190e098e43bfcdad259996b52c02e8c7e,2024-03-01,Gwent Police,-3.270561,51.593413,On or near Ilan Road,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,2024,3
c7015197d837b0ce8e90af57b4d0e0d166ccf1d127a2d3ae1ba62ce1cf8348e9,2024-06-01,Gwent Police,-3.06111,51.81877,On or near North View,Monmouthshire 003E,Public order,Unable to prosecute suspect,2024,6
f2b60de72a30f20d967caee143bb66cfe2f90859ad1f3309369d244484ffe95d,2024-07-01,Dorset Police,-2.449649,50.621932,On or near Melcombe Avenue,Dorset 044D,Violence and sexual offences,Court result unavailable,2024,7
c1b580b91f551783150ad86440e6b45e3f1d2a5e69a70f3ff3aeadbbfd6c969e,2023-11-01,Gwent Police,-2.990729,51.580221,On or near Albert Street,Newport 018C,Public order,Unable to prosecute suspect,2023,11
928bdf7183ccdd9f0b650c7d75d3d1525d53fa861c6720fff63336fda87ddaf3,2024-07-01,Gwent Police,-3.159966,51.701631,On or near Parking Area,Caerphilly 006B,Public order,Status update unavailable,2024,7
625479b2ea7af2ae8e9d68c6a0f0fc04828b11b7c38f00562ff2151437b26714,2024-06-01,Gwent Police,-2.983394,51.602087,On or near Bank Street,Newport 007C,Violence and sexual offences,Unable to prosecute suspect,2024,6
Unknown,2025-04-01,Gwent Police,-3.054481,51.714377,On or near Rhes-Yr-Afon,Torfaen 003B,Anti-social behaviour,Unknown,2025,4
Unknown,2025-05-01,Dorset Police,-1.929836,50.69554,On or near Chaddesley Wood Road,"Bournemouth, Christchurch and Poole 048E",Anti-social behaviour,Unknown,2025,5
6683d8d088ee56b4c109ebd726667061b856e5e07ef83c915d12a0809e49173c,2025-06-01,Dyfed-Powys Police,-5.0392,51.715593,On or near Prescelly Place,Pembrokeshire 012E,Violence and sexual offences,Under investigation,2025,6
efd79364598a6980587e7c7ba035286b5cfbf64d8bfa448d7d44a605fb2abd66,2024-11-01,Dorset Police,-2.453973,50.611438,On or near Further/Higher Educational Building,Dorset 044B,Violence and sexual offences,Unable to prosecute suspect,2024,11
48c87dab86dd4022a2bcbc5ed6729dc61142aaaec75f03c22067861f6c616597,2023-09-01,Dorset Police,-2.725181,50.703699,On or near Darby Lane,Dorset 029A,Violence and sexual offences,Unable to prosecute suspect,2023,9
58fb05ae44ad53e51ccccd4f899ab38bf671f44a5f925d18d83ea4109f0dd7e2,2024-11-01,Dyfed-Powys Police,-4.166922,51.677646,On or near Lakefield Place,Carmarthenshire 026D,Criminal damage and arson,Court result unavailable,2024,11
4ef511ab9ddbdd243bb4d1b5fd1ca559977fe579741b5b495420a07cc0b3224b,2023-11-01,Gwent Police,-2.975944,51.585317,On or near Walsall Street,Newport 013F,Violence and sexual offences,Unable to prosecute suspect,2023,11
e2025464eae166b189e26df1c956f886e1bf52b5b8ca9a0f3b9376998f6bb8d7,2025-01-01,Dyfed-Powys Police,-4.936067,51.691263,On or near Bush Street,Pembrokeshire 013D,Violence and sexual offences,Offender given a caution,2025,1
e40d318a7202024f819d4d5b1b4ad721b499b958977d2fb48247ad7d3d562646,2023-12-01,City of London Police,-0.074483,51.512066,On or near Haydon Street,City of London 001E,Violence and sexual offences,Status update unavailable,2023,12
68aab5fef2757f471ef0de562b385dbee38430c0fcf44e6df3974adae23c04dd,2025-04-01,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,City of London 001F,Violence and sexual offences,Awaiting court outcome,2025,4
c236dfb18bd74fec81ab628dd2969af0e3e979483f4809874899629423465a13,2024-08-01,Dorset Police,-1.982698,50.748239,On or near Deneve Avenue,"Bournemouth, Christchurch and Poole 013E",Violence and sexual offences,Investigation complete; no suspect identified,2024,8
d7b352c8d4ba86b385e2616d82017bf0805f48b5a98e05dd7f68f95dc11d196f,2025-07-01,Dorset Police,-2.078278,50.758546,On or near Anncott Close,Dorset 027B,Violence and sexual offences,Unable to prosecute suspect,2025,7
Unknown,2025-06-01,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,Newport 007B,Anti-social behaviour,Unknown,2025,6
9f68182b8902270460d0983fdfde318444e83bf3935ba52ad335cb75662b2fc8,2023-09-01,Gwent Police,-2.943195,51.587419,On or near John Ireland Close,Newport 015B,Other crime,Unable to prosecute suspect,2023,9
09993a173127a74da44ed1384450e3dfeabeab5a68fb9870aa2c592c72034885,2025-05-01,Gwent Police,-3.080619,51.776729,On or near Stryd Coed Uchaf,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,2025,5
6908b3d5e1a766556a39be53d1803b9b6526a2bbfd62fbce4372e2fbe6f2c229,2024-04-01,Gwent Police,-3.230451,51.58305,On or near Llwyn-On Close,Caerphilly 023D,Criminal damage and arson,Investigation complete; no suspect identified,2024,4
9e1f499554a6698012fc296abd52260c6576b4e197eef6c04c50640737725fc4,2024-12-01,Dorset Police,-1.777763,50.737112,On or near Parking Area,"Bournemouth, Christchurch and Poole 031D",Shoplifting,Investigation complete; no suspect identified,2024,12
b35a3fae8c5fc6d4990141a9c122be225c20c25b6438ad9dba4c8f5f488ab245,2025-04-01,Dorset Police,-1.983759,50.712403,On or near Fishermans Road,"Bournemouth, Christchurch and Poole 044F",Shoplifting,Unable to prosecute suspect,2025,4
52ad9c9c7c430a938020c4431508a8cfa79f9b9a2e77e6b29ebb4a9fdc884a51,2025-01-01,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,Torfaen 001D,Public order,Investigation complete; no suspect identified,2025,1
e4a59cf897e39e5fb3be922a510c11daf74657b8bffc583bca405ca5850fe45c,2023-09-01,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,City of London 001F,Shoplifting,Status update unavailable,2023,9
780ca20f2c5dec5e75853bfb30c9594a33ca13d598e53d4af6bba1be3f1f5ca2,2024-07-01,City of London Police,-0.101621,51.516906,On or near Giltspur Street,City of London 001G,Public order,Local resolution,2024,7
Unknown,2024-10-01,Gwent Police,-3.020729,51.656608,On or near Turberville Road,Torfaen 007A,Anti-social behaviour,Unknown,2024,10
dfb0038ddde8bf59b7c15bc47992dd83d909a4b92338351ba805ea34584effec,2024-12-01,Gwent Police,-3.050862,51.702505,On or near Avalon Place,Torfaen 004E,Criminal damage and arson,Unable to prosecute suspect,2024,12
fe8f9e837dacdb4dd0069860c246f38796b932143006d6b52c158378a736d9a7,2025-03-01,Dyfed-Powys Police,-4.978895,51.797895,On or near Petrol Station,Pembrokeshire 006A,Shoplifting,Investigation complete; no suspect identified,2025,3
ce1ebb59e95d73db0fb55143f07f990e544e005b6014bbfd100a8c0cde3e6fef,2025-07-01,Gwent Police,-3.241295,51.786282,On or near Shepherds Close,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,2025,7
d4ba500539a43df1e69608ad55c9cd12bbe1edd585788364697a517019359112,2024-05-01,Gwent Police,-3.047092,51.706531,On or near George Street,Torfaen 004E,Violence and sexual offences,Investigation complete; no suspect identified,2024,5
Unknown,2023-08-01,Dyfed-Powys Police,-4.497663,51.81929,On or near Clos Pentre,Carmarthenshire 027B,Anti-social behaviour,Unknown,2023,8
c8a76d0aa3ceef1e65d650510bf3b9b23ffd8c507cea9a959bbf36de56506c1a,2025-02-01,Dorset Police,-1.931867,50.740091,On or near Herbert Avenue,"Bournemouth, Christchurch and Poole 022F",Possession of weapons,Unable to prosecute suspect,2025,2
8c7aba4e47982d5dd51177cb62d04f8a5eed5a772bb3d5979e74f831f412c2fe,2024-03-01,Dorset Police,-2.454559,50.607758,On or near St Edmund Street,Dorset 044B,Drugs,Offender given a caution,2024,3
c6bca4225c02cf0e7e1e3bf73d6bdc6b41ae98278c86ed4b3ecfacb2d685a335,2025-05-01,City of London Police,-0.079838,51.514267,On or near Bury Street,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,2025,5
395a7ba5fcf2886eaba58570b711788cd7cd167568df8df1c9bc34d5e4868d50,2024-06-01,Dorset Police,-2.018435,50.722358,On or near Dawkins Road,"Bournemouth, Christchurch and Poole 042A",Public order,Unable to prosecute suspect,2024,6
870b415b3f9fb8a721d7dcdb5d478de1e83d0df7d0428ec6f797c9b0c97dcdfd,2023-12-01,Gwent Police,-3.028634,51.698637,On or near Petrol Station,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,2023,12
bcda9c8bd34fb1f4d57537f2db1580c6982a0d86cd385831d59761843289b1d2,2025-05-01,Dorset Police,-1.824029,50.745248,On or near Parking Area,"Bournemouth, Christchurch and Poole 020D",Possession of weapons,Unable to prosecute suspect,2025,5
Unknown,2025-03-01,Dyfed-Powys Police,-4.994815,51.795385,On or near Dale Road,Pembrokeshire 006A,Anti-social behaviour,Unknown,2025,3
802197bb8711f81061e0a9fd35db9c19b879007b0d1067ed5ba6a84def160157,2023-09-01,Gwent Police,-3.17742,51.682763,On or near Nant-Gau,Caerphilly 006E,Violence and sexual offences,Investigation complete; no suspect identified,2023,9
bfc0394815570b1aee267c05ef2b0fa1a050b511b1caa807d602bf245444a63f,2024-12-01,Dyfed-Powys Police,-4.975041,51.99411,On or near Main Street,Pembrokeshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,2024,12
279402d30035b0a2433401b14a9b1061ea5d384479c296601be7604f3dde6555,2024-05-01,Dyfed-Powys Police,-3.995411,51.79819,On or near Ffordd Florence,Carmarthenshire 013D,Violence and sexual offences,Status update unavailable,2024,5
cbbc0946cc52a57fa459acdafd66ccb9da30db00d4d6b5eb06cdb3ba7c4b1114,2025-06-01,Dyfed-Powys Police,-4.98006,51.797748,On or near Portfield Avenue,Pembrokeshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,2025,6
Unknown,2025-07-01,Dorset Police,-1.96374,50.720357,On or near Park/Open Space,"Bournemouth, Christchurch and Poole 047A",Anti-social behaviour,Unknown,2025,7
bd0924bb4ae32c0dd454a978d28e17d070d0e64164f57c2e30ccda3218ba2131,2024-10-01,City of London Police,-0.086815,51.517007,On or near Circus Place,City of London 001F,Other theft,Investigation complete; no suspect identified,2024,10
277f236affce1f3c5faf9a6d65238b0186353f067141320968187000e69176be,2024-06-01,Dyfed-Powys Police,-4.965247,51.81272,On or near Hospital,Pembrokeshire 005D,Criminal damage and arson,Formal action is not in the public interest,2024,6
73f9f09d11e70f3d12651ba96ab11d39b8132bcbb7fb48a57f4cd82f28fe4093,2024-03-01,Gwent Police,-3.243599,51.590959,On or near Heol Fawr,Caerphilly 019F,Criminal damage and arson,Unable to prosecute suspect,2024,3
a7acb63e4c3956760cb24d781f8d65d8c1a58d92415cb34600e55559469d1816,2024-07-01,Gwent Police,-2.9986,51.589047,On or near Queensway,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,2024,7
Unknown,2024-04-01,Dorset Police,-2.435964,50.5454,On or near Easton Square,Dorset 048A,Anti-social behaviour,Unknown,2024,4
b9f663331a4ba0f3265f131bf9e326c0762230eb28a09e87de273560a02ba38d,2024-09-01,Gwent Police,-3.219504,51.569856,On or near Hillside,Caerphilly 024D,Public order,Investigation complete; no suspect identified,2024,9
Unknown,2024-12-01,Gwent Police,-3.195353,51.590885,On or near The Crescent,Caerphilly 020C,Anti-social behaviour,Unknown,2024,12
0bc5069aa40e2523cca5910812586a646408c7b1e020830da33f452aa5e171f2,2024-03-01,Dorset Police,-2.003507,50.764624,On or near Springdale Avenue,"Bournemouth, Christchurch and Poole 004G",Violence and sexual offences,Unable to prosecute suspect,2024,3
0039b5e27f1c59d211219310a1846ee33e9fc35f4b4b96dab94d00ad3cb4a420,2025-04-01,Gwent Police,-3.205172,51.583348,On or near Cole Court,Caerphilly 022E,Public order,Under investigation,2025,4
eceb488c89cf6eea5ccbd194a86f90c84cd9e53fb187cb4663d959e9a8824817,2024-11-01,Gwent Police,-3.016768,51.654709,On or near Supermarket,Torfaen 010A,Shoplifting,Unable to prosecute suspect,2024,11
Unknown,2024-01-01,Dorset Police,-1.779937,50.735911,On or near Parking Area,"Bournemouth, Christchurch and Poole 031E",Anti-social behaviour,Unknown,2024,1
Unknown,2023-11-01,Dorset Police,-2.367241,50.955729,On or near Glovers Road,Dorset 005B,Anti-social behaviour,Unknown,2023,11
ed0ffbdbe5e495cceca7edce8b2c11a7d694bc6640dd5fd44b87adaa535421dd,2025-05-01,Gwent Police,-3.238765,51.771725,On or near Colenso Terrace,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,2025,5
d391550a226e5e8ab9b62f3e7f0c637fb5c0b6cac4c98ae8a6dc614c96607858,2025-07-01,Dyfed-Powys Police,-4.159243,51.68437,On or near Llys Yr Hen Felin,Carmarthenshire 022A,Violence and sexual offences,Under investigation,2025,7
0ff15b5e481d6b37a51201c5a7b0de7f30fef6df55d711c2f9faecbbf559fee7,2025-01-01,Dyfed-Powys Police,-3.757939,51.779456,On or near Maesycwm,Powys 021E,Criminal damage and arson,Unable to prosecute suspect,2025,1
0e388edf63b4edf6e903c1c6014f864b3a43f2fb48915291d492faa2622f776e,2025-02-01,Gwent Police,-3.208831,51.805674,On or near Attlee Close,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,2025,2
7a038b938fae9200f1eed7bbbc7ec2a27e8fa414111fe7794f0bfdcb87f1d5ee,2025-04-01,Dyfed-Powys Police,-5.000748,51.998143,On or near Kensington Street,Pembrokeshire 002D,Violence and sexual offences,Unable to prosecute suspect,2025,4
Unknown,2024-10-01,Dorset Police,-2.454635,50.60979,On or near St Thomas Street,Dorset 044B,Anti-social behaviour,Unknown,2024,10
c34d8071a1a7d57c9037c1d9818f082a1c59ab8e423631f5efd0725cf2f552d2,2025-07-01,Dyfed-Powys Police,-3.985145,51.790972,On or near Foundry Row,Carmarthenshire 013B,Violence and sexual offences,Unable to prosecute suspect,2025,7
bda08540e4ebbf39fe08e954637aa25c46f9895ad32ec719f9a45ce345cad378,2024-10-01,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,"Bournemouth, Christchurch and Poole 003D",Public order,Action to be taken by another organisation,2024,10
df35fe3c3bfb6bcc99fef845d14c20e16535c6947e76dcd841cfac043ddd490a,2024-05-01,Dorset Police,-1.83978,50.727249,On or near Shopping Area,"Bournemouth, Christchurch and Poole 037G",Theft from the person,Investigation complete; no suspect identified,2024,5
109b8b7a60f2585a4af5ce27a3df87b64782ed43e32f3de0584c8e2b1ac7604d,2024-08-01,Dorset Police,-2.024536,50.713948,On or near Parking Area,"Bournemouth, Christchurch and Poole 042B",Violence and sexual offences,Investigation complete; no suspect identified,2024,8
3533e7031abbb0371256b2415f5f851d541bd76adc9252b7306e5dadf4aa24b8,2024-01-01,Gwent Police,-3.237418,51.633358,On or near Edward Street,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,2024,1
Unknown,2024-06-01,Dorset Police,-2.461139,50.598496,On or near Sudan Road,Dorset 045A,Anti-social behaviour,Unknown,2024,6
d6fe2157999d9fa9099dc0f0190a6e90071a00c7d21d55ddf0be90a71e229005,2025-01-01,Gwent Police,-3.149106,51.697934,On or near Trinant Terrace,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,2025,1
4b43e72722dca9c2f86d3196dabe7fdfde99e3424a97cefbbadd4d34a59b6fee,2025-05-01,Dyfed-Powys Police,-5.117979,51.853386,On or near Parking Area,Pembrokeshire 008B,Drugs,Unable to prosecute suspect,2025,5
Unknown,2024-10-01,Dyfed-Powys Police,-3.992541,51.881695,On or near Church Street,Carmarthenshire 004A,Anti-social behaviour,Unknown,2024,10
41356d8749f7366c6e5c21657d5f23fe5e67393024f0aa385b3d6d76f60dca71,2024-06-01,Dorset Police,-1.952003,50.72761,On or near Springfield Road,"Bournemouth, Christchurch and Poole 030E",Criminal damage and arson,Unable to prosecute suspect,2024,6
3d11cb6290f8314299448a982fe355d080f3f5e1cded4c474f4b0ff4769767a0,2023-09-01,Gwent Police,-3.171253,51.678653,On or near The Alders,Caerphilly 006E,Other theft,Investigation complete; no suspect identified,2023,9
66c42440644c9ca76c710bed97b8d013093d2890876d5b03f8cdde487c6e7299,2024-08-01,Dorset Police,-1.875668,50.716097,On or near Theme/Adventure Park,"Bournemouth, Christchurch and Poole 041F",Violence and sexual offences,Investigation complete; no suspect identified,2024,8
fffd3c40e549ec1088795a4ff010606bef51c75e2a52b97d2f5d9c104f27648a,2023-08-01,Gwent Police,-3.137306,51.648577,On or near Bridge Street,Caerphilly 014A,Public order,Unable to prosecute suspect,2023,8
ac6c58334a12981c0331afc6e9e529e1e00fedc451923d9c15ddae672f7695fe,2025-08-01,Dyfed-Powys Police,-5.147117,51.948837,On or near Ffordd Y Felin,Pembrokeshire 003B,Violence and sexual offences,Under investigation,2025,8
a996141fb9b9db9d30be3ec26a93a25d9c29e28b92030fd31bf09c0674406ae4,2024-09-01,Gwent Police,-3.242837,51.65292,On or near Buttercup Close,Caerphilly 013D,Vehicle crime,Investigation complete; no suspect identified,2024,9
cbe658b06c4ecabf1d3fee564fb0d16669ea360b25dd221b87bca9e1f1e78ca3,2025-03-01,Dorset Police,-1.827327,50.750262,On or near Jewell Road,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Unable to prosecute suspect,2025,3
51477019ddd6c7be51a0441d56687fd4b6fc215893558ea91b188f5a86bffc31,2024-04-01,Dorset Police,-1.954786,50.721847,On or near Britannia Road,"Bournemouth, Christchurch and Poole 047A",Violence and sexual offences,Unable to prosecute suspect,2024,4
Unknown,2025-06-01,Dyfed-Powys Police,-4.162011,51.67628,On or near Maes Y Gors,Carmarthenshire 026E,Anti-social behaviour,Unknown,2025,6
391142efb607e600650f28d85f7b5fa0fd5d77fd79bfbf8506c96a481403e8cf,2024-02-01,Gwent Police,-3.134434,51.730311,On or near High Street,Blaenau Gwent 008B,Public order,Unable to prosecute suspect,2024,2
c361457a0e6720b3790d10c6426dccc66fb1692286bb2314e87c7b77fddc40f7,2025-05-01,Dyfed-Powys Police,-3.202307,52.028365,On or near Sports/Recreation Area,Powys 015C,Violence and sexual offences,Action to be taken by another organisation,2025,5
03280e3ef6468c4749702da79ff323d5c21acca533a8fe4302898cef0a37a480,2025-02-01,Dorset Police,-1.986489,50.72413,On or near Sterte Close,"Bournemouth, Christchurch and Poole 044A",Criminal damage and arson,Investigation complete; no suspect identified,2025,2
a1196d5c62e0eab3a46bdcf75d1acef81994e000b2abfde3477208db314a569d,2025-03-01,Dorset Police,-1.827327,50.750262,On or near Jewell Road,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Status update unavailable,2025,3
000afa3d0890638735408011610ced4439aa6fa94cb9e7b1ec68ee356f7ac4d5,2025-03-01,Gwent Police,-3.187145,51.743745,On or near Elm Street,Blaenau Gwent 007A,Violence and sexual offences,Action to be taken by another organisation,2025,3
a0f5284e61b616c88c279a5461767744e2f288c81f683fc068ef3eea4322f6e0,2023-08-01,Dyfed-Powys Police,-3.006331,52.273215,On or near B4356,Powys 011G,Public order,Unable to prosecute suspect,2023,8
Unknown,2025-06-01,Gwent Police,-3.239897,51.589649,On or near Pen-Y-Groes,Caerphilly 019F,Anti-social behaviour,Unknown,2025,6
dd6a0a818395484655579c38b05e7a89092725e048595119f3b09a22ce763338,2025-02-01,Dorset Police,-1.871842,50.722109,On or near Old Christchurch Road,"Bournemouth, Christchurch and Poole 041E",Vehicle crime,Investigation complete; no suspect identified,2025,2
b093fd5f3fdf94adade6c3093f42b07bac1fd9eb0fcd784e3080ec7fd4c4407e,2025-06-01,Gwent Police,-3.229414,51.682527,On or near Aeron Place,Caerphilly 003C,Other theft,Unable to prosecute suspect,2025,6
